,id,cmt,giá,dịch_vụ,ship,hiệu_năng,chính_hãng,cấu_hình,phụ_kiện,other,mẫu_mã
367,18354,"hàng . máy đẹp . chức_năng hoạt_động tốt . máy tầm 99 % , phụ_kiện đầy_đủ . giao hàng . máy đúng như quảng_cáo . nhân_viên nhiệt_tình . shop chu_đáo thân_thiện . hài_lòng . tặng shop 5 . chúc shop phát_đạt .",0,1,1,1,0,0,1,0,1
368,18353,"hàng , ổn . trải nghiệm . giao hàng",0,0,1,0,0,0,0,0,0
373,18348,shop giao hàng đúng như mô_tả . nguyên seal . chưa kích_hoạt bảo_hành . giao,0,0,1,0,1,0,0,0,0
379,18342,"giao hàng , đóng_gói cẩn_thận .",0,0,1,0,0,0,0,0,0
384,18337,"máy như , pin sạc mới_tinh . shop đóng_gói cẩn_thận . giao hàng siêu . chúc shop hàng",0,0,1,0,0,1,0,0,1
387,18334,"điện_thoại tốt , chất_lượng tuyệt_vời , shop gói hàng , giao .",0,0,1,0,0,0,0,0,0
388,18333,"chuẩn nha anh_em , shop giao hàng , chất_lượng đúng như quảng_bá , máy đẹp long_lanh , màn_hình màu_sắc rực_rỡ như mong_đợi , chức_năng chạy mượt ổn_định , camera chụp hình tuyệt_vời , sản_phẩm tốt , hài_lòng lắm , shop uy_tín shopee , ủng_hộ ,",0,0,1,1,0,1,0,0,1
400,18321,"shop đóng_gói cẩn_thận , hàng nguyên seal . mua giá tốt . dịp ủng_hộ tiếp .",1,0,1,0,1,0,0,0,0
407,18314,"điện_thoại ổn , camera chụp hình hơi mờ , đóng_gói cẩn_thận",0,0,1,0,0,-1,0,0,0
408,18313,máy nguyên niêm_phong đóng_gói cẩn_thận . đợi cài rom tiếng việt . chức_năng test đều ổn . hy_vọng ngon_lành không lỗi . ủng_hộ shop tiếp,0,0,1,1,1,0,0,0,0
414,18307,"shop phục_vụ tốt , giao hàng chất_lượng đúng như mô_tả",0,1,1,0,0,0,0,0,0
418,18303,"đóng_gói sản_phẩm , giao hàng , pin máy khoẻ , dúng nghe gọi 2 - 3 .",0,0,1,0,0,1,0,0,0
428,18293,"hình như ảnh đề_cập chất_lượng phục phụ chất_lượng sản_phẩm > < shop tận_tình chu_đáo , đồ xịn xò khủng_khiếp sạc máy , đóng_gói đỉnh_cao . ship tỉnh chưa 1day . ưng , hẹn ủng_hộ shop mấy phụ_kiện ^ lớp diu",0,1,1,0,0,0,0,0,0
429,18292,"shop đóng hàng cẩn_thận , giao hàng , nhiệt_tình , giá sale ưng",1,1,1,0,0,0,0,0,0
432,18289,"shop giao hàng ok , , sản_phẩm đóng_gói kỹ , giao hàng đúng hẹn , sản_phẩm đẹp không trầy_xước , chức_năng hoạt_động tốt , màn_hình đẹp , cảm_ứng nhạy lướt êm_ái , pin bọng tốt , hoàn_hảo , nhân_viên shop nhiệt_tình , vui_vẻ , chế_độ hậu_mãi rõ_ràng lắm , an tâ",0,1,1,1,0,1,0,0,1
437,18284,"đúng như shop quảng_bá , sản_phẩm đẹp , chất_lượng không chê , hoàn_thiện , shop uy_tín giao hàng đúng hẹn sản_phẩm đúng hàng hãng , hài_lòng vừa_ý , an_tâm sản_phẩm shop shopee , shop 5",0,1,1,0,1,0,0,0,1
447,18274,sản_phẩm_chất_lượng giao hàng nhanh_chóng đóng hàng gọn_gàng,0,0,1,0,0,0,0,0,0
448,18273,"giao hàng , máy ngon cực , canh flash sale , ưng",0,0,1,0,0,0,0,0,0
454,18267,"ship , điện_thoại mượt , chụp ảnh đủ đẹp , màn_hình đẹp mẹ !",0,0,1,1,0,1,0,0,0
456,18265,đóng_gói kỹ . nhiệt_tình máy_nguyên tem . ủng_hộ shop .,0,1,1,0,1,0,0,0,0
458,18263,"hàng đẹp , nguyên seal , giá tốt , giao hàng",1,0,1,0,1,0,0,0,1
465,18256,"giao hàng , máy đẹp , bọc hàng ổn",0,0,1,0,0,0,0,0,1
468,18253,"giao , sản_phẩm tốt , đóng_gói cẩn_thận , bảo_hành ngắn 3 1 - 1 chấp_nhận",0,0,1,0,0,0,0,0,0
469,18252,giao hàng . đóng_hộp nguyên seal . active bảo_hành . công_nhận màn đẹp !,0,0,1,0,1,0,0,0,1
471,18250,"shop giao hàng đúng như hứa . sản_phẩm chuẩn như cam_kết , đóng_gói cẩn_thận , tải ap mua hàng mua ủng_hộ shop buôn mai đắt .",0,0,1,0,0,0,0,0,0
474,18247,"giao hàng , shop tư_vấn nhiệt_tình , máy đẹp , pin ổn . trẻ học youtube máy hơi oke",0,1,1,-1,0,1,0,0,1
475,18246,"máy đẹp , giao hàng đóng_gói cẩn_thận máy mới_tinh . đều ổn tốt . giới_thiệu bạn_bè ủng_hộ . shop top 1 . máy đẹp , giao hàng đóng_gói cẩn_thận máy",0,0,1,0,0,0,0,0,1
484,18205,"máy như mới_toanh , 1 vết xước không , kĩ . giao hàng siêu , ốp đẹp .",0,0,1,0,0,0,1,0,1
489,18200,"đúng như shop quảng_bá , sản_phẩm đẹp , chất_lượng không chê , hoàn_thiện , shop uy_tín giao hàng đúng hẹn sản_phẩm đúng hàng hãng , hài_lòng vừa_ý , an_tâm sản_phẩm shop shopee , shop 5",0,1,1,0,1,0,0,0,1
497,18192,"máy đẹp , hàng đúng chuẩn , shop uy_tín giao hàng chất_lượng đúng như quảng_bá , giá_cả hợp_lý , máy đẹp , ứng_dụng chạy ổn_định , chức_năng cơ_bản hoạt_động tốt , màn_hình cảm_ứng nhạy , , màu_sắc rực_rỡ , hài_lòng vừa_ý , ủng_hộ shop đơn hàng ,",1,1,1,0,0,1,0,0,1
504,18185,"shop uy_tín , giao hàng đúng , chất_lượng đúng như quảng_cáo , kiểm_tra máy không lỗi , nhân_viên shop nhiệt_tình vui_vẻ , tận_tâm phục_vụ chuyên_nghiệp , hài_lòng dịch_vụ chon 5sao shop xứng_đáng . 5 * .",0,1,1,0,0,0,0,0,0
508,18181,hàng shop đóng_gói kỹ_lưỡng chu_đáo điện_thoại đẹp không bắt wifi 5ghz : ) ?,0,0,1,0,0,0,0,0,1
509,18180,"hàng nguyên seal , shop đóng_gói kĩ , giao hàng .",0,0,1,0,1,0,0,0,0
510,18179,"sản_phẩm màu đẹp , tư_vấn nhiệt_tình , đóng_gói kỹ , điện_thoại hãng , nguyên hộp , nguyên seal , pin 60 hài_lòng , nhe . ❤",0,1,1,0,1,1,0,0,1
515,18174,"shop uy_tín giao hàng đúng hẹn sản_phẩm_chất_lượng tốt giá_cả hợp_lý , chế_độ bảo_hành rõ_ràng hài_lòng vừa_ý , 5 .",1,1,1,0,0,0,0,0,0
523,18166,"hàng màu trắng đợi hàng hơi , vận_chuyển_giao hàng tiết_kiệm máy 6 mùa sale shop gọi . shop chế_độ hàng tận_tâm , tư_vấn nhiệt_tình , tôn_trọng khách_hàng .",0,1,1,0,0,0,0,0,0
525,18164,"đóng_gói sản_phẩm , điện_thoại ban_đầu mượt êm pin hao hơi , giá không hi_vọng .",0,0,1,1,0,-1,0,0,0
532,18157,", máy đẹp , chức_năng hoàn_thiện màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ đồng_tiền shop uy_tín giao hàng đúng hẹn chất_lượng đúng như quảng_cáo , shop 5",1,1,1,0,0,1,0,0,1
534,18155,"shop giao hàng , nhân_viên tư_vấn nhiệt_tình vui_vẻ . sản_phẩm đẹp hãng nguyên set",0,1,1,0,1,0,0,0,1
535,18154,"máy đẹp . cấu_hình mạnh_mẽ . game lướt web phim mượt . ứng_dụng chạy êm . vừa_ý hài_lòng , shop giao hàng đúng hẹn đúng như quảng_cáo . duyệt 5 * .",0,0,1,1,0,1,0,0,1
536,18153,"đóng_gói , shop tư_vấn tốt . máy gọn_nhẹ , chạy mượt , tốt tầm giá , không mua ốp lưng kính cường_lực mua mạng .",0,1,1,1,0,0,-1,0,1
539,18510,shop đóng_gói niêm_phong hàng kỹ . giao hàng . đúng máy 100 % nguyên niêm_phong hộp đầy_đủ . mua xong khui hộp active máy bảo_hành đủ 12 active . yên_tâm mua hàng shop .,0,0,1,0,1,0,0,0,1
547,18502,"sản_phẩm tốt , chất_lượng , shop gói hàng cẩn_thận bọc xốp đàng_hoàng , mua đúng đợt sale mã giảm_giá kèm mua giá tốt , máy kích_hoạt bảo_hành lệch đúng 1 không bảo_hành , máy nguyên niêm_phong trừ 5",1,0,1,0,1,0,0,0,0
549,18500,"wow wow , máy lun . shop đóng_gói kĩ_càng , máy đẹp lung_linh 👌 . đặt_hàng shop tư_vấn nhiệt_tình . shop 5",0,1,1,0,0,0,0,0,1
556,18493,"giao hàng , đảm_bảo ok . kích_hoạt giúp bảo_hành shop .",0,0,1,0,0,0,0,0,0
560,18489,máy_tính đẹp như . chất_lượng oke tầm giá . shop đóng_gói hàng kĩ giao .,0,0,1,0,0,0,0,0,1
566,18483,"sản_phẩm tốt nguyên tem giao hàng , shop tận_tâm điện_thoại giá ổn tầm 1 . xxx . x không bàn_cãi",0,1,1,0,1,0,0,0,0
567,18482,camera chưa net máy giá . shop gói hàng kỹ . ngoại_hình máy đẹp,0,0,1,0,0,-1,0,0,1
571,18478,"shop uy_tín , giao hàng đúng , chất_lượng đúng như quảng_cáo , kiểm_tra máy không lỗi , nhân_viên shop nhiệt_tình vui_vẻ , tận_tâm phục_vụ chuyên_nghiệp , hài_lòng dịch_vụ chon 5sao shop xứng_đáng . 5 * .",0,1,1,0,0,0,0,0,0
573,18476,"máy đẹp , shop giao hàng đúng chuẩn , chức_năng ổn_định , cấu_hình mạnh_mẽ mạng phim , game tuyệt_vời , màn_hình cảm_ứng nhạy , giá_cả hợp_lý , hài_lòng vừa_ý , shop giao hàng đúng như mong_đợi",1,0,1,1,0,1,0,0,1
575,18474,đóng_gói cẩn_thận máy đẹp nguyên niêm_phong hài_lòng,0,0,1,0,1,0,0,0,1
577,18472,"máy_đẹp , chức_năng tốt , màn_hình cảm_ứng nhạy , camera sắt nét , test hài_lòng , shop uy_tín giao hàng đúng hẹn sản_phẩm tốt , giới_thiệu bạn_bè ủng_hộ shop ,",0,1,1,1,0,1,0,0,1
578,18471,"sản_phẩm chuẩn , đúng hàng hãng , shop giao hàng đúng quảng_cáo , chất_lượng tốt , máy đẹp , máy 2 hài_lòng , chức_năng ổn_định , pin trâu_bò , sạc , màn_hình cảm_ứng nhạy , shop hài_lòng sản_phẩm , 5",0,0,1,1,1,1,0,0,1
579,18470,"sản_phẩm chuẩn , đúng hàng hãng , shop giao hàng đúng quảng_cáo , chất_lượng tốt , máy đẹp , máy 2 hài_lòng , chức_năng ổn_định , pin trâu_bò , sạc , màn_hình cảm_ứng nhạy , shop hài_lòng sản_phẩm , 5",0,0,1,1,1,1,0,0,1
591,18458,"shop giao hàng chất_lượng đúng như quảng_cáo , chức_năng cơ_bản ổn_định , màn_hình cảm_ứng nhạy màu_sắc_đẹp , camera chụp hình sắt nét , hài_lòng sản_phẩm , phong_cách shop phục_vụ chuyên_nghiệp , chế_độ hậu_mãi rõ_ràng , , shop ,",0,1,1,1,0,1,0,0,0
597,18149,"máy đẹp shop , giá_cả hợp_lý , shop giao hàng đúng hẹn , chất_lượng không , chuẩn , vừa_ý hài_lòng , đồng_tiền bát gạo , shop phục_vụ chuyên_nghiệp , chế_độ hậu_mãi rõ_ràng , an_tâm sản_phẩm giá 5sao ,",1,1,1,0,0,0,0,0,1
600,18146,"giao hàng , máy đẹp nguyên seal , khui máy . mong shop nhiệt_tình . máy tổng_quan . shop tốt .",0,1,1,0,1,0,0,0,1
604,18142,"điện_thoại đẹp , rẻ thị_trường . giao hàng , ok 😘",1,0,1,0,0,0,0,0,1
606,18140,"shop dễ_thương uy_tín , giao hàng đúng hẹn , bề_ngoài máy 99 % , ko trầy_xước , máy cấu_hình mạnh_mẽ , camera sắt nét , phim lướt web , game oke , hài_lòng sản_phẩm phong_cách phục_vụ shop . giới_thiệu bạn_bè người_thân ủng_hộ shop , 5 *",0,1,1,0,0,1,0,0,1
619,18127,"giao hàng , hàng nguyên niêm_phong kích_hoạt bảo_hành 1",0,0,1,0,1,0,0,0,0
626,18120,"máy đẹp lắm shop oi , sản_phẩm , test chức_năng cơ_bản hoạt_động tốt , màn_hình cảm_ứng mượt_mà , màu_sắc_đẹp rực_rỡ , chụp ảnh sắt nét , tuyệt_vời , sản_phẩm tác vụ đều tốt mượt_mà , nhân_viên shop nhiệt_tình giao hàng đúng hẹn ,",0,1,1,1,0,1,0,0,1
627,18119,"shop giao hàng . hàng . cấu_hình máy tạm đc , đa_nhiệm chậm lag . mua mẹ ok . chủ_yếu nghe nhạc game ổn , mấy game như bubg hơi lag nha .",0,0,1,-1,0,1,0,0,0
631,18115,"điện_thoại zin nguyên . bao_bọc cẩn_thận . test máy ứng_dụng êm . nhân_viên tư_vấn nhiệt_tình , chuyên_nghiệp , vừa_ý hài_lòng shop ... . . 5 * 👌",0,1,1,1,0,0,0,0,1
640,18106,"shop uy_tín giao hàng đúng hẹn sản_phẩm_chất_lượng tốt giá_cả hợp_lý , chế_độ bảo_hành rõ_ràng hài_lòng vừa_ý , 5 .",1,1,1,0,0,0,0,0,0
641,18105,"giao hàng vòng tuần . hàng nguyên . . màn_hình 6 "" 4 hơi . mong chất_lượng tốt .",0,0,1,0,-1,0,0,0,1
642,18104,"mua ipad4 máy chạy ổn chưa hiện_tượng . chủ shop nhiệt_tình , giao hàng đóng_gói cẩn_thận .",0,1,1,0,0,0,0,0,0
650,18096,"shop giao hàng đúng hẹn , máy đẹp ít xước .",0,0,1,0,0,0,0,0,1
652,18094,"chuẩn nha anh_em , shop giao hàng , chất_lượng đúng như quảng_bá , máy đẹp long_lanh , màn_hình màu_sắc rực_rỡ như mong_đợi , chức_năng chạy mượt ổn_định , camera chụp hình tuyệt_vời , sản_phẩm tốt , hài_lòng lắm , shop uy_tín shopee , ủng_hộ ,",0,0,1,1,0,1,0,0,1
653,18093,"hài_lòng sản_phẩm , giao hàng . đóng_gói cẩn_thận . ủng_hộ tiếp shop_nek",0,0,1,0,0,0,0,0,0
656,18090,"đúng như shop quảng_bá , sản_phẩm đẹp , chất_lượng không chê , hoàn_thiện , shop uy_tín giao hàng đúng hẹn sản_phẩm đúng hàng hãng , hài_lòng vừa_ý , an_tâm sản_phẩm shop shopee , shop 5",0,0,1,0,1,0,0,0,1
658,18088,giao hàng . hộp niêm_phong ok . shop uy_tín . ful box . trải nghiệm tiếp,0,1,1,0,0,0,0,0,1
661,18085,"sản_phẩm_chất_lượng tốt , loa nghe , sóng khoẻ , máy cộng pin cộng sạc nguyên seal , sạc tốt . ship hàng . ủng_hộ shop .",0,0,1,0,1,1,1,0,0
672,18074,"sản_phẩm đẹp như mô_tả , shop đóng_gói , tư_vấn nhiệt_tình . ủng_hộ shop tiếp",0,1,1,0,0,0,0,0,1
678,18068,"tuyệt , chất_lượng tốt , đúng như shop quảng_bá , hoàn_thiện chi_tiết , shop uy_tín , giao hàng đúng hẹn sản_phẩm đẹp không chê , hài_lòng lắm , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,1,1,0,0,0,0,0,0
679,18067,"hàng ok . hãng . chất_lượng trải nghiệm . shop phục_vụ tốt , giao hàng",0,1,1,0,1,0,0,0,0
690,18056,"giao hàng , đúng mẫu , đúng màu , nguyên seal , phụ_kiện đầy_đủ .",0,0,1,0,1,0,1,0,1
693,18053,"ok , tốt . sản_phẩm đúng chất_lượng . shop thân_thiện . đóng_gói tốt .",0,1,1,0,0,0,0,0,0
698,18048,"máy đẹp , ngon . chức_năng hoạt_động ổn_định , shop giao hàng nhân_viên tư_vấn nhiệt_tình , an_tâm sản_phẩm shop",0,1,1,1,0,0,0,0,1
700,18046,"hài_lòng . máy chất_lượng ok . shop giao hàng_hỏa_tốc . chủ shop tư_vấn nhiệt_tình , thân_thiện chu_đáo . shipper giao hàng nhiệt_tình chờ 15 phút . sản_phẩm đúng như mô_tả , chiến game ngon , máy cầm gọn . đóng_gói đẹp . một vết xước",0,1,1,1,0,0,0,0,-1
707,18039,"máy , chạy tốt . giao .",0,0,1,1,0,0,0,0,1
717,18029,"shop nhiệt_tình đặt_hàng hướng_dẫn hàng , sản phầm đóng_gói thận , kỹ_càng . sản_phẩm 100 % nguyên seal , tặng kèm 2 miếng dán cường_lực . giao hàng trời mưa : )",0,1,1,0,1,0,1,0,1
722,18024,giao hàng max shop phục_vụ nhiệt_tình mới_đầu oke giá_như sản_phẩm oke ng mua yt học,1,1,1,0,0,0,0,0,0
723,18023,"hàng nguyên hộp shop đóng_gói cẩn_thận , ưng_ý shop 5sao",0,0,1,0,0,0,0,0,0
724,18022,đóng_gói shop thân_thiện nguyên seal . chưa test thử . ưng_ý,0,0,1,0,1,0,0,0,0
725,18021,"shop giao hàng đúng hẹn , máy đẹp lắm , chất_lượng tốt như quảng_cáo , test ứng_dụng hoạt_động êm , cảm_ứng nhạy màn_hình màu_sắc rực_rỡ như mong_đợi , chức_năng đều hoàn_hảo , , shop đem niềm sản_phẩm shop , 5sao shop ,",0,0,1,1,0,1,0,0,1
729,18017,chất_lượng hàng lắm shop phát_đạt . !,0,0,1,0,0,0,0,0,1
733,18013,"giao hàng , tặng kèm cục sạc ngon_lành ! cài google camera đẹp .",0,0,1,0,0,0,1,0,0
736,18010,"shop bọc kỹ , ^ _ ^ cuộn nilon . tư_vấn nhiệt_tình",0,1,1,0,0,0,0,0,0
741,18005,"shop uy_tín , giao hàng đúng như quảng_cáo , test ứng_dụng chạy mượt , cảm_ứng nhạy , chụp hình sắt nét , bề_ngoài 99 % , vừa_lòng , shop phục_vụ chuyên_nghiệp nhiệt_tình vui_vẻ , giới_thiệu bạn_bè người_thân ủng_hộ shop , shop 5 .",0,1,1,1,0,1,0,0,1
742,18004,"máy đẹp , chất_lượng như shop quảng_cáo , test chức_năng đều hoạt_động tốt , màn_hình đẹp , màu_sắc rực_rỡ như mong_đợi , cầm đầm chảnh , shop uy_tín , giao hàng đúng hẹn , nhân_viên phục_vụ tốt , hài_lòng lắm , ủng_hộ sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
747,17999,"shop tâm , giao hàng , tận_tình , yêu lắm , điện_thoại giá bình_thường , oke",0,1,1,0,0,0,0,0,0
749,17997,"máy đẹp , chất_lượng như shop quảng_cáo , test chức_năng đều hoạt_động tốt , màn_hình đẹp , màu_sắc rực_rỡ như mong_đợi , cầm đầm chảnh , shop uy_tín , giao hàng đúng hẹn , nhân_viên phục_vụ tốt , hài_lòng lắm , ủng_hộ sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
762,17841,giao hàng siêu . điện_thoại đẹp . shop,0,0,1,0,0,0,0,0,1
763,17840,màn_hình xước . pin 89 % hao . shop đóng_gói cẩn_thận giao,0,0,1,0,0,-1,0,0,0
764,17839,"hàng nguyên niêm_phong đúng chất_lượng , vận_chuyển . không lâu_dài .",0,0,1,0,1,0,0,0,0
773,17830,"ok , sản_phẩm đẹp , máy cầm_chắc_tay sang_trọng , màu_sắc_đẹp lung_linh , chức_năng cơ_bản ổn_định , cấu_hình mạnh_mẽ , màn_hình cảm_ứng nhạy , sản_phẩm hoàn_thiện , đồng_tiền bát gạo , shop giao hàng đúng hẹn , chất_lượng đúng như quảng_cáo , hài_lòng",1,0,1,1,0,1,0,0,1
776,17827,"shop uy_tín , giao hàng đúng hẹn , sản_phẩm hãng , test máy ổn_định , đặc hàng shop , shop , chúc shop khách_hàng , 5 * 👍",0,0,1,0,1,0,0,0,0
777,17826,"shop uy_tín , giao hàng đúng như quảng_bá , máy đẹp lắm , ứng_dụng hoạt_động tốt , màn_hình cảm_ứng nhạy , camera sắt nét , wifi ổn_định , mạng lướt web phim sướng lắm , hài_lòng vừa_ý , shop đem cảm_giác an_tâm sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
789,17814,"máy đẹp , hoàn_thiện tốt , cấu_hình mạnh_mẽ , pin trâu , cảm_ứng mượt_mà lướt êm_ái , màu_sắc rực_rỡ như mong_đợi , hài_lòng sản_phẩm , shop phục_vụ nhiệt_tình , giao hàng đúng hẹn chất_lượng đúng như quảng_bá , an_tâm sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
794,17809,"shop trả_lời nha , tốt . đóng_gói hàng kỹ . giao",0,1,1,0,0,0,0,0,0
796,17807,sản_phẩm_chất_lượng tuyệt_vời . giao hàng . ủng_hộ shop 5 .,0,0,1,0,0,0,0,0,0
808,17795,"hài_lòng sản_phẩm shop , máy đẹp , chức_năng cơ_bản hoạt_động ổn_định , màn_hình đẹp , màu_sắc rực_rỡ , máy cầm sang_trọng , shop uy_tín giao hàng , chất_lượng đúng như quảng_cáo , vừa_ý lắm anh_em ủng_hộ shop",0,1,1,0,0,0,0,0,1
810,17793,"đóng_gói sản_phẩm kĩ_càng , giao hàng , giá rẻ shop . shope mal yên_tâm hàng hãng .",1,0,1,0,1,0,0,0,0
812,18237,"máy oke shop giao hàng , đóng_gói cẩn_thận , shop 5 , nhóc .",0,0,1,0,0,0,0,0,0
815,18234,"gói hàng cẩn_thận , test ok . ủng_hộ shop .",0,0,1,0,0,0,0,0,0
817,18232,"shop giao đúng mẫu , shop giao , điện_thoại đúng chất_lượng màn_hình hơi xước xíu chấp_nhận",0,0,1,0,0,0,0,0,-1
821,18228,"hài_lòng sản_phẩm , shop uy_tín giao hàng đúng hẹn , chất_lượng sản_phẩm đúng như shop quảng_cáo , giá_cả hợp_lý , chế_độ bảo_hành tốt , anh_em an_tâm sản_phẩm shop",1,1,1,0,0,0,0,0,0
827,18222,giao hàng phẩm chờ check : ),0,0,1,0,0,0,0,0,0
91,18636,ok máy đẹp lỗi youtube coi 1 đoạn quảng_cáo văng,0,0,0,-1,0,0,0,0,1
364,18357,máy mua hôm hôm đơ ; liên_hệ đổi máy gửi đi 10 chưa kết_quả ; kết_quả bảo máy không trừ shope xử mua máy . không . haiza . tiền mua điện_thoại mới_toanh suốt lo không đơ .,0,0,0,-1,0,0,0,0,0
455,18266,"máy hơi trẻ_em . youtube mượt 480 , 720 lag . loa nghe không lắm . camera tệ không cam không lắm . trải nghiệm bé chấp_nhận đc . hi_vọng tuổi_thọ .",0,0,0,-1,0,-1,0,0,0
562,18487,"sp tốt tầm giá 1 triệu . ngoại_hình máy đẹp tầm 95 % , cpu sd810 , ram 3gb đáp_ứng tốt nhu_cầu thông_thường ( gmail , zalo , nghe , gọi , nhắn_tin ... ) không game không . hạn_chế : trừ máy nhẹ , cảm_giác cầm không chắc_tay lắm . trừ cài apps nóng máy",1,0,0,-1,0,0,0,0,1
659,18087,oke mua học . máy lag đời cũ,0,0,0,-1,0,0,0,0,0
752,17994,"xài ổn , không chạy chạm 2 mở_màn youtube chậm máy đời cũ . giá oke tốt",0,0,0,-1,0,0,0,1,0
766,17837,máy oke mua máy chủ_yếu gọi zalo gọi tiếng vọng nóng máy đập điện cam mờ nhức mắt oke tầm giá mua sale giá rẻ mua điện_thoại mua shop shop máy hãng,1,0,0,-1,1,0,0,0,0
835,18214,"giao hàng , hôm liền . máy đẹp game nóng ít . lướt fb văng app . nhân_viên tư_vấn chat nhiệt_tình .",0,1,1,-1,0,0,0,0,1
867,17768,"giao hàng rẻ_tiền hơi gói nguyên tem phụ_kiện đầy_đủ , oke",1,0,1,-1,0,0,1,0,0
904,17731,"loại như hộp làm_quà , shop giao không hộp , phụ_kiện . chán . mới_đầu đăng_nhập google kích không . 1 lát . 1 tuần oke shop 5 *",0,0,0,-1,0,0,1,0,0
917,17718,máy chuyên_gia mất sóng đột_ngột nóng máy liệt góc màn_hình,0,0,0,-1,0,-1,0,0,0
926,17709,giá tiền mua . máy hơi xước nhẹ . chậm chút_xíu . pin 88 % trừ 95 % . chủ shop tư_vấn nhiệt_tình . may_mắn shop tốt .,0,1,0,-1,0,0,0,0,-1
981,17654,"lỗi bóng mờ , game tụt fps giật lag , máy chậm",0,0,0,-1,0,-1,0,0,0
1014,17332,"shop bảo pin thay chai 5 - 10 % , mes lỗi . giá oke , loa hơi bé , hơi lag .",1,0,0,-1,0,-1,0,0,0
32,18695,"9 trải nghiệm . xz1 màu xanh , au , hộp đầy_đủ máy , sạc , dây sạc , tai_nghe , ốp dẻo , phiếu hướng_dẫn . hình_thức như ảnh shop chụp . tính_năng ok , , mạnh ( mi 5x ) . hài_lòng . pin , màn vệt . ổn tầm tiền .",0,0,0,1,0,-1,1,0,0
42,18685,máy đẹp nguyên niêm_phong chạy mượt lắm shop 5,0,0,0,1,1,0,0,0,1
53,18674,"đẹp shop , hàng đúng hãng , chức_năng hoạt_động tốt , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , camera chụp ảnh đẹp , hoàn_hảo lắm , shop giao hàng chất_lượng đúng như quảng_cáo , an_tâm sản_phẩm shop ,",0,0,0,1,1,1,0,0,1
56,18671,"hoàn_thiện , sản_phẩm đẹp màu_sắc rực_rỡ , cấu_hình mạnh_mẽ , chức_năng cơ_bản hoạt_động tốt ổn_định , màn_hình đẹp âm_thanh , cảm_ứng lướt êm nhạy , sản_phẩm hoàn_hảo , shop giao hàng đúng như quảng_cáo , hài_lòng vừa_ý ,",0,0,0,1,0,1,0,0,1
58,18669,"điện_thoại nguyên hộp , mượt . shop rep hơi không",0,0,0,1,0,0,0,0,1
73,18654,"máy_đẹp , cấu_hình mạnh , game lướt web đều mượt , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân bạn_bè ủng_hộ shop ... chi mua hàng shop . 5 *",0,0,0,1,0,1,0,0,1
81,18646,"máy_đẹp , cấu_hình mạnh , game lướt web đều mượt , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân bạn_bè ủng_hộ shop ... chi mua hàng shop . 5 *",0,0,0,1,0,1,0,0,1
125,18602,"chất_lượng đúng quảng_cáo , máy hãng , ứng_dụng hoạt_động hiệu_quả hình cảm_ứng nhạy , màu_sắc_đẹp bắt_mắt , camera chụp hình không chê , hoàn_thiện tốt , shop giao hàng chuẩn hài_lòng lắm , sản_phẩm shop .",0,0,0,1,1,1,0,0,0
134,18593,máy đẹp cảm_ứng bền chờ trả_lời,0,0,0,1,0,0,0,0,1
137,18590,"máy đẹp , bề_ngoài 99 % , test máy ứng_dụng êm , chụp hình phim sắt nét , game lướt web oke , shop giao hàng đúng như quảng_cáo , hài_lòng , giới_thiệu bạn_bè người_thân ủng_hộ shop , bình_chọn shop 5 .",0,0,0,1,0,1,0,0,1
142,18585,tốt . pin cực trâu . game cực mượt,0,0,0,1,0,1,0,0,0
143,18584,"máy_ngon , đẹp lắm mua máy chụp đẹp ^ thank shop , máy cũ update ap chạy mượt , cập_nhật android 1",0,0,0,1,0,1,0,0,1
163,18564,"mua điện_thoại online , 1 tuần . , sản_phẩm , đẹp , mượt , đầy_đủ tem niêm_phong . , điện_thoại lỗi pin , 1 - 2p mất 1 % pin . không shop giải_quyết không ? shop !",0,0,0,1,0,-1,0,0,1
203,18524,"chất_lượng sản_phẩm tốt , bề_ngoài ứng_dụng chạy êm mạnh_mẽ , quay_phim chụp hình sắt sản_phẩm không lỗi , hài_lòng , shop giao hàng đúng như quảng_cáo , bình_chọn 5 .",0,0,0,1,0,1,0,0,1
208,18519,"fan công_nhận máy samsung thiết_kế cực đẹp , máy mượt không 1 lỗi . đều ổn , camera chụp ảnh tuyệt_vời , thiết_kế tràn viền đẹp , bắt_mắt , chảnh , màu_sắc màn_hình sắc nét tuyệt đẹp . game cực_kỳ mượt , chấp game màn_hình rộng . sản phút",0,0,0,1,0,1,0,0,1
211,18516,"đẹp , shop , sản_phẩm_chất_lượng đúng như quảng_cáo , chức_năng cơ_bản ổn_định , màn_hình đẹp cảm_ứng nhạy , lướt êm_ái , cấu_hình mạnh_mẽ , đồng_tiền , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",1,0,0,1,0,1,0,0,1
